#separator:Comma
#html:true
#notetype:Species
#deck:Animals
#tags column:3
#columns:EOL ID,Scientific,Tags,iNaturalist ID,GBIF ID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,Countries,Images,extinct,Observations,Wikipedia,Summary,Taxonomic sort,Observations sort
eolID,canonicalName,higherClassification,inaturalistID,gbifID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,country,images,extinct,observations_count,wikipedia_url,wikipedia_summary,taxonomic_sort,observations_sort
289432,Emballonura semicaudata,OBS::Samoa OBS::Palau OBS::Federated-States-of-Micronesia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Emballonura,41360,2433126,Pacific Sheath-tailed Bat,,,,,,,,,Ratpenat De Cua De Beina De Vanuatu,,,,,,,Polynesiantuppihäntä,Pacific Sheath-tailed Bat,,,Pazifische Freischwanzfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Samoa OBS::Palau OBS::Federated-States-of-Micronesia,,,,,,002355,002355
328789,Mosia nigrescens,OBS::Papua-New-Guinea OBS::Solomon-Islands OBS::Indonesia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Mosia,41351,5218733,Dark Sheath-tailed Bat,,,,,,,,,Ratpenat De Cua De Beina Negrós,,,,,,,Kääpiötuppihäntä,,,,Dunkle Freischwanzfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Papua-New-Guinea OBS::Solomon-Islands OBS::Indonesia,,,,,,002356,002356
327834,Paremballonura atrata,OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Paremballonura,183178,7462894,,,,,,,,,,,,,,,,,Madagaskarintuppihäntä,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Madagascar,,,,,,002357,002357
7224933,Paremballonura tiavato,OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Paremballonura,183179,7966097,Western Sheath-tailed Bat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Madagascar,,,,,,002358,002358
47052373,Peropteryx pallidoptera,OBS::Ecuador OBS::Peru Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Peropteryx,765478,9078143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Ecuador OBS::Peru,,,,,,002359,002359
328791,Peropteryx leucoptera,OBS::Bolivia OBS::Brazil OBS::Colombia OBS::French-Guiana OBS::Guyana Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Peropteryx::Peropteryx-subgen.-Peronymus,41347,2433141,White-winged Dog-like Bat,,,,,,,,,Ratpenat De Sacs Alars Leucòpter,,,,,,,Valkoräpyläkoiro,,,,Weißflügel-hundsfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Bolivia OBS::Brazil OBS::Colombia OBS::French-Guiana OBS::Guyana,,,,,,002360,002360
328790,Peropteryx kappleri,OBS::Brazil OBS::Belize OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Peru OBS::French-Guiana OBS::Guyana OBS::Honduras Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Peropteryx::Peropteryx-subgen.-Peropteryx,41349,2433142,Greater Dog-like Bat,,,,,,,,,Ratpenat De Sacs Alars De Kappler,,,,,,,Isokoiro,Greater Dog-like Bat,,,Große Hundsfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago,,,,,,,,OBS::Brazil OBS::Belize OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Peru OBS::French-Guiana OBS::Guyana OBS::Honduras,,,,,,002361,002361
328792,Peropteryx macrotis,OBS::Colombia OBS::Nicaragua OBS::Peru OBS::France OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::El-Salvador OBS::Bolivia OBS::Brazil OBS::Belize OBS::Mexico Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Peropteryx::Peropteryx-subgen.-Peropteryx,41348,2433140,Lesser Dog-like Bat,,,,,,,,,Ratpenat De Sacs Alars Petit,,,,,,,Pikkukoiro,Lesser Dog-like Bat,,,Kleine Hundsfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago,,,,,,,,OBS::Colombia OBS::Nicaragua OBS::Peru OBS::France OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::El-Salvador OBS::Bolivia OBS::Brazil OBS::Belize OBS::Mexico,,,,,,002362,002362
4440009,Peropteryx trinitatis,OBS::French-Guiana OBS::Trinidad-and-Tobago OBS::Venezuela OBS::Brazil OBS::Colombia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Peropteryx::Peropteryx-subgen.-Peropteryx,74859,7261658,Trinidad Dog-like Bat,,,,,,,,,,,,,,,,,,,,Trinidad-hundsfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::French-Guiana OBS::Trinidad-and-Tobago OBS::Venezuela OBS::Brazil OBS::Colombia,,,,,,002363,002363
328793,Rhynchonycteris naso,OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::El-Salvador OBS::Trinidad-and-Tobago OBS::Venezuela OBS::Bolivia OBS::Brazil OBS::Belize OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Ecuador OBS::Panama OBS::Peru Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Rhynchonycteris,41396,2433095,Proboscis Bat,,,,,,,,,Ratpenat De Trompa,,,,,Langneusvleermuis,,Päästäislepakko,,,,Brasilianische Nasenfledermaus,,,,,,,,,,,,,,,,,,,Długonosek Amerykański,,,Хоботковый Мешкокрыл,,,,Murciélago Narigón,,,,,,,,OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::El-Salvador OBS::Trinidad-and-Tobago OBS::Venezuela OBS::Bolivia OBS::Brazil OBS::Belize OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Ecuador OBS::Panama OBS::Peru,,,,,,002364,002364
328799,Saccopteryx bilineata,OBS::Venezuela OBS::Bolivia OBS::Brazil OBS::Belize OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Ecuador OBS::Panama OBS::Peru OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::El-Salvador OBS::Trinidad-and-Tobago OBS::United-States-of-America Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Saccopteryx,41337,5218731,Greater Sac-winged Bat,,,,,,,,,Ratpenat De Dues Ratlles Gros,,,,,Tweestrepige Zakvleermuis,,Isoaaltoselkä,,,,Große Zweistreifenfledermaus,,,,,,,,,,,,,,,,,,,Kieszennik Dwupręgi,,,Двулинейный Мешкокрыл,,,,Murciélago,,,,,,,,OBS::Venezuela OBS::Bolivia OBS::Brazil OBS::Belize OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Ecuador OBS::Panama OBS::Peru OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::El-Salvador OBS::Trinidad-and-Tobago OBS::United-States-of-America,,,,,,002365,002365
328800,Saccopteryx canescens,OBS::Bolivia OBS::Brazil OBS::Colombia OBS::French-Guiana OBS::Guyana OBS::Venezuela Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Saccopteryx,41338,5218729,Frosted Sac-winged Bat,,,,,,,,,Ratpenat Billistat Canós,,,,,,,Himmeäaaltoselkä,,,,Graue Zweistreifenfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Bolivia OBS::Brazil OBS::Colombia OBS::French-Guiana OBS::Guyana OBS::Venezuela,,,,,,002366,002366
328801,Saccopteryx gymnura,OBS::Brazil OBS::Colombia OBS::French-Guiana OBS::Guyana OBS::Suriname Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Saccopteryx,41336,5218732,Amazonian Sac-winged Bat,,,,,,,,,Ratpenat De Dues Ratlles Brasiler,,,,,,,Amazoninaaltoselkä,,,,Amazonas-zweistreifenfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Brazil OBS::Colombia OBS::French-Guiana OBS::Guyana OBS::Suriname,,,,,,002367,002367
328802,Saccopteryx leptura,OBS::Bolivia OBS::Brazil OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Ecuador OBS::Panama OBS::Peru OBS::France OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::Trinidad-and-Tobago Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Emballonurinae::Saccopteryx,41339,5218730,Lesser Sac-winged Bat,,,,,,,,,Ratpenat De Dues Ratlles Petit,,,,,,,Pikkuaaltoselkä,,,,Kleine Zweistreifenfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago Rayado Menor,,,,,,,,OBS::Bolivia OBS::Brazil OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Ecuador OBS::Panama OBS::Peru OBS::France OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::Trinidad-and-Tobago,,,,,,002368,002368
328794,Saccolaimus flaviventris,OBS::Australia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Saccolaimus,41342,2433083,Yellow-bellied Pouched Bat,,,,,,,,,Ratpenat De Cua De Beina De Panxa Groga,,,,,,,Haukkalepakko,,,,Australische Taschenfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Australia,,,,,,002369,002369
328795,Saccolaimus mixtus,OBS::Australia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Saccolaimus,41341,2433082,Papuan Sheath-tailed Bat,,,,,,,,,Ratpenat De Cua De Beina De Troughton,,,,,,,Uudenguineanhaukkalepakko,,,,Papua-taschenfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Australia,,,,,,002370,002370
328796,Saccolaimus peli,OBS::Gabon OBS::Ghana OBS::Democratic-Republic-of-the-Congo Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Saccolaimus,41344,2433085,Pel's Pouched Bat,,,,,,,,,Ratpenat De Cua De Beina De Pel,,,,,,,Afrikanhaukkalepakko,,,,Pel-taschenfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Gabon OBS::Ghana OBS::Democratic-Republic-of-the-Congo,,,,,,002371,002371
328798,Saccolaimus saccolaimus,OBS::Indonesia OBS::India OBS::Cambodia OBS::Viet-Nam OBS::Sri-Lanka OBS::Australia OBS::Myanmar OBS::Malaysia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Saccolaimus,41343,2433084,Bare-rumped Sheathtail-bat,,,,,,,,,Ratpenat De Cua De Beina De Blyth,,,,,,,Täplähaukkalepakko,,,,Nacktrücken-taschenfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Indonesia OBS::India OBS::Cambodia OBS::Viet-Nam OBS::Sri-Lanka OBS::Australia OBS::Myanmar OBS::Malaysia,,,,,,002372,002372
328812,Taphozous nudiventris,OBS::Egypt OBS::Pakistan OBS::Palestine OBS::Ghana OBS::Sudan OBS::Syria OBS::Israel OBS::India OBS::Iraq OBS::Iran OBS::Jordan OBS::Kenya OBS::United-Arab-Emirates OBS::Burkina-Faso OBS::Cabo-Verde OBS::Djibouti Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Liponycteris,41377,5218737,Naked-rumped Tomb Bat,,,أبو بوز الكبير,,,,,,Ratpenat De Cua De Beina De Panxa Nua,,,,,Kaalbuikgrafvleermuis,,Arohautalepakko,,,,Nacktbauch-grabfledermaus,,אשמן גדול,,,,,,,,,,,,,,,,خفاش مقبره‌ای شکم‌برهنه,,,,,,,,,,,,,,,,OBS::Egypt OBS::Pakistan OBS::Palestine OBS::Ghana OBS::Sudan OBS::Syria OBS::Israel OBS::India OBS::Iraq OBS::Iran OBS::Jordan OBS::Kenya OBS::United-Arab-Emirates OBS::Burkina-Faso OBS::Cabo-Verde OBS::Djibouti,,,,,,002373,002373
328803,Taphozous australis,OBS::Australia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Taphozous,41384,5218739,Coastal Sheath-tailed Bat,,,,,,,,,Ratpenat De Cua De Beina De Gould,,,,,,,Capeyorkinhautalepakko,,,,Küsten-grabfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Australia,,,,,,002374,002374
328804,Taphozous georgianus,OBS::Australia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Taphozous,41382,5218743,Common Sheath-tailed Bat,,,,,,,,,Ratpenat De Cua De Beina De Nas Punxegut,,,,,,,Pohjoisaustralianhautalepakko,,,,Australische Grabfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Australia,,,,,,002375,002375
328806,Taphozous hildegardeae,OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Taphozous,41385,5218735,Hildegarde's Tomb Bat,,,,,,,,,Ratpenat De Cua De Beina De Hildegarde,,,,,,,Kenianhautalepakko,,,,Hildegarde-grabfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Kenya,,,,,,002376,002376
328807,Taphozous hilli,OBS::Australia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Taphozous,41379,5218740,Hill's Sheath-tailed Bat,,,,,,,,,Ratpenat De Cua De Beina De Hill,,,,,,,Australianhautalepakko,,,,Hill-grabfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Australia,,,,,,002377,002377
328809,Taphozous longimanus,OBS::India OBS::Thailand OBS::Viet-Nam OBS::Sri-Lanka OBS::Myanmar Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Taphozous,41378,5218736,Long-winged Tomb Bat,,,,,,,,,Ratpenat De Cua De Beina D'ales Llargues,,,,,,,Kanelihautalepakko,,,,Langflügel-grabfledermaus,,,,,,,,,,,,,,,,,,,Grobownik Długoskrzydły,,,,,,,,,,,,,,,OBS::India OBS::Thailand OBS::Viet-Nam OBS::Sri-Lanka OBS::Myanmar,,,,,,002378,002378
328810,Taphozous mauritianus,OBS::Angola OBS::Burkina-Faso OBS::Benin OBS::Madagascar OBS::Botswana OBS::Mauritius OBS::Malawi OBS::Mozambique OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Ivory-Coast OBS::Namibia OBS::Nigeria OBS::Mayotte OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Gabon OBS::Ghana OBS::Gambia OBS::Réunion OBS::Guinea-Bissau OBS::Rwanda OBS::Senegal OBS::South-Sudan OBS::Sao-Tome-and-Principe OBS::Eswatini OBS::French-Southern-Territories OBS::Tanzania OBS::Uganda OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Taphozous,41380,5218741,Mauritian Tomb Bat,Witlyfvlermuis,,,,,,,Южноафрикански Торбокрил,Ratpenat De Cua De Beina De Maurici,,,,,Mauritiusgrafvleermuis,,Madagaskarinhautalepakko,Taphien De Maurice,,,Mauritius-grabfledermaus,,,,,,,,,,,,,,,,,,,,,,Южноафриканский Мешкокрыл,,,,,,,,,,,,OBS::Angola OBS::Burkina-Faso OBS::Benin OBS::Madagascar OBS::Botswana OBS::Mauritius OBS::Malawi OBS::Mozambique OBS::Democratic-Republic-of-the-Congo OBS::Central-African-Republic OBS::Ivory-Coast OBS::Namibia OBS::Nigeria OBS::Mayotte OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Gabon OBS::Ghana OBS::Gambia OBS::Réunion OBS::Guinea-Bissau OBS::Rwanda OBS::Senegal OBS::South-Sudan OBS::Sao-Tome-and-Principe OBS::Eswatini OBS::French-Southern-Territories OBS::Tanzania OBS::Uganda OBS::Kenya,,,,,,002379,002379
328811,Taphozous melanopogon,OBS::Indonesia OBS::India OBS::Thailand OBS::Cambodia OBS::Viet-Nam OBS::Sri-Lanka OBS::Myanmar OBS::Malaysia OBS::China OBS::Philippines Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Taphozous,41376,5218745,Black-bearded Tomb Bat,,,,,,,,,Ratpenat De Cua De Beina De Barba Negra,,,,,,,Aasianhautalepakko,Black-bearded Tomb Bat,,,Schwarzbart-grabfledermaus,,,,,,,,,,,,,,,,,,,,,,Чернобородый Мешкокрыл,,,,,,,,,,,,OBS::Indonesia OBS::India OBS::Thailand OBS::Cambodia OBS::Viet-Nam OBS::Sri-Lanka OBS::Myanmar OBS::Malaysia OBS::China OBS::Philippines,,,,,,002380,002380
328813,Taphozous perforatus,OBS::Kenya OBS::United-Arab-Emirates OBS::Benin OBS::Mali OBS::Djibouti OBS::Oman OBS::Zambia OBS::Palestine OBS::Ghana OBS::Gambia OBS::Senegal OBS::Israel OBS::Chad OBS::Iran Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Taphozous,41381,5218742,African Taphozous,,,أبو بوز الصغير,,,,,,Ratpenat De Cua De Beina Egipci,,,,,Egyptische Grafvleermuis,,Egyptinhautalepakko,,,,Ägyptische Grabfledermaus,,אשמן מצרי,,,,,,,,,,,,,,,,خفاش مقبره ای مصری,,,,Могильный Мешкокрыл,,,,,,,,,,,,OBS::Kenya OBS::United-Arab-Emirates OBS::Benin OBS::Mali OBS::Djibouti OBS::Oman OBS::Zambia OBS::Palestine OBS::Ghana OBS::Gambia OBS::Senegal OBS::Israel OBS::Chad OBS::Iran,,,,,,002381,002381
328815,Taphozous theobaldi,OBS::India OBS::Viet-Nam OBS::China Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Taphozous,41375,5218738,Theobald's Tomb Bat,,,,,,,,,Ratpenat De Cua De Beina De Theobald,,,,,,,Kaakkoisaasianhautalepakko,,,,Theobald-grabfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::India OBS::Viet-Nam OBS::China,,,,,,002382,002382
4440093,Taphozous troughtoni,OBS::Australia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Emballonuridae::Taphozoinae::Taphozous::Taphozous-subgen.-Taphozous,75155,5706796,Troughton's Sheath-tailed Bat,,,,,,,,,,,,,,Spitsneusgrafvleermuis,,,,,,Troughton-grabfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Australia,,,,,,002383,002383
328816,Amorphochilus schnablii,OBS::Ecuador OBS::Peru Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Furipteridae::Amorphochilus,41331,2432771,Smokey Bat,,,,,,,,,Ratpenat Fumat Occidental,,,,,,,Peikkoleikko,,,,Felsenküsten-stummeldaumen,,,,,,,,,,,,,,,,,,خفاش دودی,Dymnica Motylowa,,,,,,,,,,,,,,,OBS::Ecuador OBS::Peru,,,,,,002384,002384
328817,Furipterus horrens,OBS::Brazil OBS::Costa-Rica OBS::Ecuador OBS::Peru OBS::French-Guiana OBS::Guyana OBS::Suriname Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Furipteridae::Furipterus,41333,2432769,Thumbless Bat,,,,,,,,,Ratpenat Fumat Oriental,,,,,Kortduimvleermuis,,Laahusleikko,,,,Gemeiner Stummeldaumen,,,,,,,,,,,,,,,,,,,Furiak Bezkciukowy,,,,,,,Murciélago,,,,,,,,OBS::Brazil OBS::Costa-Rica OBS::Ecuador OBS::Peru OBS::French-Guiana OBS::Guyana OBS::Suriname,,,,,,002385,002385
12135189,Miniopterus aelleni,OBS::Comoros Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,183006,8327146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,خفاش بال‌خمیده الن,,,,,,,,,,,,,,,,OBS::Comoros,,,,,,002386,002386
289552,Miniopterus australis,OBS::Australia OBS::Malaysia OBS::New-Caledonia OBS::Papua-New-Guinea OBS::Philippines OBS::Indonesia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,40592,2432508,Little Bent-winged Bat,,,,,,,,Източен Дългокрил Прилеп,Ratpenat De Dits Llargs Austral,,,,,,,Pikkupitkäsormi,Little Bent-wing Bat,,,Kleine Australische Langflügelfledermaus,,כנפן אוסטרלי,,,,,,,,,,,,,,,,خفاش بال‌خمیده ریزه,,,,,,,,,,,,,,,,OBS::Australia OBS::Malaysia OBS::New-Caledonia OBS::Papua-New-Guinea OBS::Philippines OBS::Indonesia,,,,,,002387,002387
999165,Miniopterus inflatus,OBS::Guinea OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,40593,2432507,Greater Long-fingered Bat,,,,,,,,,,,,,,,,Etiopianpitkäsormi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Guinea OBS::Kenya,,,,,,002388,002388
7239685,Miniopterus macrocneme,OBS::Indonesia OBS::New-Caledonia OBS::Papua-New-Guinea Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,74623,4266214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Indonesia OBS::New-Caledonia OBS::Papua-New-Guinea,,,,,,002389,002389
42518775,Miniopterus maghrebensis,OBS::Morocco Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,356115,8126077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Morocco,,,,,,002390,002390
999166,Miniopterus magnater,OBS::Indonesia OBS::India OBS::Thailand OBS::Viet-Nam OBS::Laos OBS::Malaysia OBS::China OBS::Papua-New-Guinea Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,40590,2432503,,,,,,,,,,,,,,,,,Kaakkoisaasianpitkäsormi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Indonesia OBS::India OBS::Thailand OBS::Viet-Nam OBS::Laos OBS::Malaysia OBS::China OBS::Papua-New-Guinea,,,,,,002391,002391
4437081,Miniopterus medius,OBS::Thailand OBS::Laos OBS::Malaysia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,74626,4266205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Thailand OBS::Laos OBS::Malaysia,,,,,,002392,002392
289550,Miniopterus minor,OBS::Kenya OBS::Gabon OBS::Tanzania Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,40589,2432510,Least Long-fingered Bat,,,,,,,,,,,,,,,,Kenianpitkäsormi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Kenya OBS::Gabon OBS::Tanzania,,,,,,002393,002393
